id,system_message,prompt_template,question,trunc_text
263086,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What are the different types of amides and how are they formed?,"Amide can refer to two different things. Amides in inorganic chemistry An amide ion is different from an amide in organic chemistry. The amide ion is made by deprotonating ammonia. This is ammonia acting as an acid, although a very weak one. Amides made by deprotonating ammonia are very strong bases. Sodium amide is an example. Amides in organic chemistry Amides are also chemical compounds. They are made by reacting carboxylic acids like acetic acid with amines. There are many ways to make them. They are also used in many chemical reactions."
392125,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was the oldest living person in Italy and Europe at the time of her death?,"Maria Granoli (Maria Redaelli; 3 April 1899 – 2 April 2013) was an Italian supercentenarian. At the time of her death, just one day shy of her 114th birthday, she was the oldest living person in Italy, the oldest living person in Europe, and the 4th oldest living person in the world. Redaelli was born on 3 April 1899 in Inzago (Province of Milan), Lombardy, Italy. She was married to Gaspare Granoli until his death. They had two children; one died. Redaelli died on 2 April 2013 (just one day away from her 114th birthday) in her home in Filanda, Lombardy, Italy from natural causes, aged 113. After that, Emma Morano become the oldest living person in Italy and Europe."
299051,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What are some characteristics of the common buzzard?,"The common buzzard (Buteo buteo) is a bird of prey, very widespread in the Old World. It lives in most of Europe and into Asia. It is between 51 and 57 cm in length. The wings are between 110–150 cm (48–60 inch) when spread out. They may be coloured from almost pure white to black. Usually, they are brown. It breeds in woodlands. It hunts over open land. It eats mainly small prey, such as insects, rodents, small birds and eggs. It may also take prey heavier than itself, like adult grouse, and rabbits. It can be seen walking over recently ploughed fields looking for worms and insects. Buzzards do not normally form flocks, but several may be seen together on migration or in a good habitat. Pairs mate for life. Some 16 subspecies have been described and up to 11 may be valid. Some authors accept as few as seven."
316882,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What were some of Selena's music videos and when were they released?,"Selena had released 22 music videos and 12 video/live albums during her career. Her first music video was ""Buenos Amigos"", which is a duet with Salvadoran singer Alvaro Torres. It was released in the summer of 1991 and featured an orchestra performing behind Selena and Torres. Selena's first music video as a solo artist, ""La Carcacha"", was released four months after ""Buenos Amigos"". In the video, Selena dances in front of a chroma key (which shows a busy highway) and videos of people walking down the streets. ""La Llamada"" was released in the spring of 1993, it featured Selena and a couple of people dancing the cumbia dance in a beach house in Malibu, California. ""Donde Quiera Que Estes"" was filmed in New York City and was released in December 1993. The video featured Selena and the Barrio Boyzz' dancing in the styles of hip hop. ""Amor Prohibido"" was released on Valentine's Day in 1994 and was filmed in Joshua Tree national park in Joshua Tree, California. ""Bidi Bidi Bom Bom"" was filmed at the Santa Monica pier, while ""No Me Queda Mas"" was filmed at the San Antonio, Texas' Amtrak station, which became Selena's final music video to be released while she was alive. ""No Debes Jugar"" was released in July 1995 by Telemundo and featured live performances of Selena singing the song in their television show Padrisimo. ""Fotos y Recuerdos"", which was also released by Telemundo in July, featured home videos of Selena. In August 1995, ""I Could Fall in Love"" was released, it featured videos and pictures of Selena. The music video for ""Dreaming of You"" featured an actress playing the role as a lonely and depressed girl packing her clothes to runaway with her boyfriend."
737707,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Ronald William McLarty?,"Ronald William McLarty (April 14, 1947 – February 8, 2020) was an American actor, playwright, and novelist. He also worked as an audiobook narrator. He recorded over 100 titles and received many Audie Awards. McLarty appeared in many television series such as Courage the Cowardly Dog and Spenser: For Hire. He also wrote dozens of plays and 10 novels. He was known for writing The Memory of Running'' (2004). McLarty was born in East Providence, Rhode Island. He studied at Rhode Island College. McLarty died on February 8, 2020 in New York City of dementia-related problems, aged 72."
868369,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is X?,"is a Japanese politician. She has been a member of the House of Representatives since 2005. She is a member of the Liberal Democratic Party. She has had jobs in the cabinet of Prime Minister Shinzo Abe. On 26 August 2021, Takaichi announced her candidacy for the Liberal Democratic leadership in the 2021 election. She lost the election to former Foreign Affairs Minister Fumio Kishida on 29 September."
853784,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Richard Quentin Laird?,"Richard Quentin Laird (5 February 1941 – 4 July 2021) was an Irish musician, photographer, teacher, and author. He was best known as the bassist and founding member of the jazz fusion band Mahavishnu Orchestra. He performed for them from 1971 to 1973. In early 2021, Laird's daughter announced that he had entered hospice care. Laird died on 4 July, at the age of 80."
652185,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Terry Labonte and what is his racing background?,"Terrance Lee ""Terry"" Labonte (born November 16, 1956) is a former NASCAR Winston Cup Series retired American racecar driver. Labonte was introduced to racing by his father, who worked on racecars as a hobby. He is a brother of former driver Bobby Labonte, and the father of NASCAR Winston Cup Series driver Justin Labonte. He appeared in the 1983 Burt Reynolds movie, Prism Motorsporter Ace. In 1984, he portrayed a crewman from the movie The Dukes of Hazzard. In 2000, he appeared in a Denny's commercial. Beginnings Labonte started racing when he was 7 years old, and won a national championship at age 9, before moving on to the short tracks as a teenager. He won short track championships as a child, driving on both dirt and asphalt, in Houston and San Antonio from 1975-1977. During this time, he also met Louisiana businessman Billy Hagan. Hagan offered Labonte a job on his Winston Cup team along with the promise to drive five races that year. 1978-1985 Labonte's first NASCAR race came in at Darlington Raceway, racing the #92 Duck Industries Chevrolet. He qualified 19th in the Duck Industries Chevy and finished fourth that weekend. He ran four more races that season and had additional two top-ten finishes. In 1979, he competed for NASCAR Winston Cup Rookie of the Year along with the late Dale Earnhardt, Harry Gant and Joe Millikan, driving the #44 Stratagraph Chevrolet for Hagan Racing, In 1980, he had his first win for the Southern 500. While Labonte failed to win the top rookie of the year award, he was one of the rookies to finish the Top 10 in points. He ended the season with 13 Top 10 finishes, The following year, Labonte won the Labor Day weekend race, the Southern 500 at Darlington Raceway."
568468,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Shaimaa Sabbagh and what happened to her?,"Shaimaa Sabbagh, Arabic: شيماء الصباغ , (1984 – January 24, 2015) was an Egyptian poet and activist. She died at Tahrir Square during a demonstration to remember the anniversary of the Arab Spring. Sabbagh was a leading member of the Socialist Popular Alliance Party. She became a symbol against Egypt's military. A photograph of Sabbagh's death got international attention. The Egyptian photographer was Islam Osama. He worked for the Egyptian newspaper Youm El Sabea. His photo received the Shawkan Photo Award in 2015. The man in the picture who tried to help Sabbagh was Sayyid Abu el-Ela. He was a friend who was also at the demonstration. A police officer was convicted of killing her. In 2015, the conviction was reversed."
357567,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Charles Edward Durning?,"Charles Edward Durning (February 28, 1923 - December 24, 2012) was an American actor. Early life Durning was born in Highland Falls, New York on February 28, 1923, the ninth of ten children. His three brothers James (Roger) (1915–2000), Clifford (1916–1994),and Gerald Durning (born 1926), and his sister Frances (born 1919) survived to adulthood, but five sisters lost their lives to scarlet fever and smallpox as children. His mother, Louise (née Leonard; 1894–1982), was a laundress at West Point, and his father, James Durning (1883 – c. 1939), was an Irish immigrant. His mother was also born in Ireland. Durning was raised Catholic. He fought during World War II. He was married to Carole Doughty from 1959 until they divorced in 1972. He was legally separated from his second wife, Mary Ann (Amelio) Durning, in 2010. He is survived by his three children from his first marriage. Career Referred to as ""the King of Character Actors"", Durning began his career in 1951. While working as an usher in a burlesque joint, he was hired to replace a drunken actor onstage. Subsequently, he performed in some 50 stock company productions and in various off-Broadway plays. He attracted the attention of Joseph Papp. Beginning in 1961, he appeared in 35 plays as part of the New York Shakespeare Festival. ""That time in my life was my best time,"" Durning told Pittsburgh's Post Gazette in 2001. ""I had no money at all, and he (Joseph Papp) didn't pay much. You were getting a salary for performance plus a rehearsal salary. We would do three plays in Central Park for the summer. And then you'd do three to six plays every year down on Lafayette Street -- new plays by new writers: Sam Shepard, David Mamet, David Rabe, John Ford Noonan, Jason Miller""."
