id,system_message,prompt_template,question,trunc_text
438620,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was James Thomas Condon?,"James Thomas Condon (27 September 1923 – 14 February 2014) was an Australian actor. He made many television appearances on shows such as: The Story of Peter Grey, Homicide, Matlock Police, Number 96, Bellamy, The Young Doctors, Carson's Law, Sons and Daughters, Prisoner, The Flying Doctors, Neighbours, Blue Heelers and Something in the Air. He was born on 27 September 1923 in Fremantle, Western Australia. He was of Irish ancestry. Condon died on 14 February 2014, at the age of 90. He was outlived by his four daughters: Elizabeth, Susan, Katherine and Mary-Jane. His wife, actress Anne Haddy, died in 1999."
803798,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was James Wasserman?,James Wasserman (23 June 1948 – 18 November 2020) was an American author and occultist. He was a member of Ordo Templi Orientis from 1976 until his death. He was a book designer by trade. Many of his books were spiritual and about political liberty. Wasserman was born in New Jersey.
21540,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the United States Navy and what is its strength?,"The United States Navy is part of the United States Armed Forces (the military of the USA). It is the largest navy in the world, with the estimated tonnage of its active battle fleet alone exceeding the next 13 navies combined, including 11 U.S. allies or partner nations. It has the highest combined battle fleet tonnage, and the world's largest aircraft carrier fleet, with eleven in service, two new carriers under construction, and five other carriers planned. With 336,978 personnel on active duty and 101,583 in the Ready Reserve, the U.S. Navy is the third largest of the U.S. military service branches in terms of personnel. It has 290 deployable combat vessels and more than 3,700 operational aircraft . History The navy was called the Continental Navy from 1775 until Congress disbanded it and sold the ships in 1785. It was started again as the Department of the Navy on April 30, 1798. The Department of the Navy needed places to make ships, which are called shipyards. So it paid slaveowners to borrow their slaves, then forced the slaves to build and run the shipyards in Washington, D.C., Norfolk, Virginia, and Pensacola, Florida. Sailors Today, the US Navy has over 300,000 sailors and officers, and almost another 100,000 workers who are not official sailors. Strength The US Navy has about 300 warships, or ships designed for fighting. The largest warships are aircraft carriers, which have large and flat decks that act as small airports for planes carrying weapons. The US Navy has more of these aircraft carriers than any other navy in the world, and a large number of planes in Naval Aviation. Aircraft carriers are often protected by smaller ships, called cruisers or destroyers."
783616,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",How is echo sounding used to measure water depth?,"Echo sounding is a way out measure the depth of water. This is done by sending out sound waves, and measuring how long it takes for the echo of the sound to come back. The speed of sound in the water is known, so the depth can be calculated. It is a kind of sonar. Note that the word sounding is used for all kinds of technologies, even though some do not use sound. Before echo sounding was used (in the early 20th century), sounding lines were lowered into the water to measure the depth. The sound reflects off the seafloor and returns to the transducer. The time the sound takes to travel to the bottom and back is used to calculate the distance to the seafloor. Water depth is estimated by using the speed of sound through the water (approximately 1,500 meters per second). The product is divided by two because the measured time is the round-trip time (from the transducer to the seafloor and back to the transducer). The faster the sound pulses return to the transducer from the ocean floor, the shallower the water depth is and the higher the elevation of the sea floor. The sound pulses are sent out regularly as the ship moves along the surface, which produces a line showing the depth of the ocean beneath the ship. This continuous depth data is used to create bathymetry maps of the survey area."
648666,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is narazuke and how is it made?,"Narazuke (ならづけ、奈良漬) is a type of traditional pickle that began in Nara Prefecture, Japan. It is a pickle made from fresh fruit or vegetables that are soaked in salt and sake-no-kasu. Sake-no-kasu is a kind of waste from making sake, so that sake itself is not used. Making good quality narazuke takes a very long time. Some certain expert say it take at least 3 to 4 years."
454821,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Johnny Mann?,"Johnny Mann (August 30, 1928 – June 18, 2014) was an American musical entertainer. He was an arranger, composer, conductor, and recording artist. He was the bandleader of The Johnny Mann Singers. He later worked with musicians such as Johnny Burnette, The Crickets and Eddie Cochran. He also worked a lot with Joey Bishop, such as working on his show. He a singer for Alvin and the Chipmunks. He was also a musical director for The Alvin Show, and voiced Theodore. Mann was nominated for five Grammy Awards, winning two. He was signed with records such as Apex Records and Liberty Records. Mann was born in Baltimore, Maryland. He was married to actress Lori Nelson from 1960 to 1973. He was finally married to Betty Mann from 1983 until his death. Mann died on June 18, 2014 in Anderson, South Carolina, aged 85."
620638,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Bulgaria's history at the Winter Paralympics?,"Bulgaria sent people to compete at the 2018 Winter Paralympics in Pyeongchang, South Korea. The country is sending one person, para-Nordic skier Svetoslav Georgiev. Georgiev competed at the Paralympics before. In 2014, he finished 16th in the 1 km sprint qualification race. Team Bulgaria is sending one person to compete at the 2018 Winter Paralympics. The person is blind skier Svetoslav Georgiev. Chairman of the Bulgarian Paralympic Association Iliya Lalov said they do not have high expectations. The country is good at Summer Paralympics. They are not good at winter sports like skiing. The table below contains the list of members of people (called ""Team Bulgaria"") that will be participating in the 2018 Games. History Bulgaria has never won a medal at the Winter Paralympics. The country sent two people to the 2014 Winter Paralympics, and three people to the 2010 Winter Paralympics. The 2010 team included Joana Ermenkova, Alexander Stoyanov and Ivan Vatov. Para-Nordic skiing Skiers Svetoslav Georgiev competed at the Paralympics before. In 2014, he finished 16th in the 1 km sprint qualification race. That was two spots ahead of the other Bulgarian, Jelez Kolev, who competed in the same race. His best international ranking has been 27th. That was in 2014. The most recent recent ranking was in January 2018. He was ranked 36th. Georgiev is a member of the National Sports Academy Ski Club. He is coached by Ivan Birnikov. When he was young, his father encouraged him to practice sport. He started skiing when he was a 7-year-old. He started competing internationally in 2011. He was Bulgaria's flag bearer at the closing ceremony of the 2014 Paralympic Winter Games in Sochi. He has also represented Bulgaria in para-athletics."
71244,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","What is the meaning of the term ""Halakha"" in Hebrew?","Halakha is the Hebrew word for the Jewish code of laws. History A long time ago, these laws were oral (spoken, but not written down). Once they became written down they were called the Mishnah. The Mishnah was made by rabbis in the 1st and 2nd Century (CE)."
466794,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Stephen Paulus and what was he known for?,"Stephen Paulus (August 24, 1949 – October 19, 2014) was an American composer. He was best known for his operas and choral music. His best-known piece is his 1982 opera The Postman Always Rings Twice, one of several operas he composed for the Opera Theatre of St. Louis, which prompted The New York Times to call him ""a young man on the road to big things"". Paulus was born in Summit, New Jersey. Paulus died in New York City, New York, aged 65."
535228,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","Who was William James ""Bill"" Wade?","William James ""Bill"" Wade (October 4, 1930 – March 9, 2016) was an American football quarterback. He played professionally in the National Football League (NFL). He was thought as one of the greatest athletes in Nashville and Vanderbilt University history. Wade was a member of the Tennessee Sports Hall of Fame. He was best known for being the starting quarterback on the Chicago Bears' 1963 NFL championship team. He also played for the Los Angeles Rams. Wade died in Nashville, Tennessee on March 9, 2016. He was aged 85."
32711,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the name of the city in northeast Germany known for its Hanseatic history and university?,"Rostock (German pronunciation: [ˈʁɔstɔk]) is a city in the northeast of Germany. It is in the state of Mecklenburg-Western Pomerania. It has over 200,000 people (204,260 in December 2011) and an old university (founded in 1419). The town is on the river Warnow. The mayor is Roland Methling. The city today carries the name Hansestadt (Hanseatic city) in memory of its history, where it has been an important part of the Hanseatic League. The architecture of the city and the region is influenced by this historic period. Rostock is on the Baltic Sea. It has an important harbor. A district of the city, Warnemünde, is famous for its long beaches. It has a humid continental climate (Dfb in the Koeppen climate classification). The most important football club of Rostock is F.C. Hansa Rostock. It is in the German Bundesliga. Other major Hanseatic cities today are: Hamburg, Lübeck, Wismar, Stralsund, Bremen, Greifswald and Demmin."
146504,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the name of the second single off the 2008 album by Saving Abel?,"""18 Days"" is the second single off the 2008 album by Saving Abel called Saving Abel. The song is also on the previous self-titled album by Saving Abel. The song was released in late 2008 when it took major airplay. Charts ""18 Days"" by Saving Abel reached 14 on the U.S. Billboard Hot Modern Rock Tracks. The single also peaked at #8 on the U.S. Billboard Hot Mainstream Rock Tracks."
194384,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Mount Fraser known for?,"Mount Fraser is an volcanic cone near Beveridge, Victoria, Australia. The extinct volcano last erupted about one million years ago. It is about 120 metres in height above the surrounding land. The distance around the base of the volcano is 1200 metres. There are two craters. One crater is wide and shallow, and the other is small and closed. It is been listed on the Australian Heritage database. The explorers, Hamilton Hume and William Hovell, first climbed Mount Fraser on 14 December 1824, and saw Port Phillip Bay. It was called Mount Bland and Big Hill in the past. The bushranger Ned Kelly was born near Mount Fraser. The volcano was also a site for flying gliders. There is a quarry on the side of the hill which digs out scoria for building in Melbourne."
565204,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Bamburgh Castle and its historical significance?,"Bamburgh Castle is a castle on the coast at Bamburgh, Northumberland. It is a Grade I listed building. During WW2 the Royal Navy ship HMS Bamborough Castle was named after it. History The castle is built on the remains of a fort of native Britons. The fort was destroyed by the Vikings in 993. The Normans then built a new castle on the site. That forms the centre of today's castle. The castle became the property of the reigning English Monarch. Many think that Henry II ordered the creation of the keep. During the Wars of the Roses, it became the first castle in England to be defeated by artillery, after a nine-month siege. The Forester family of Northumberland provided the Crown with governors of the castle for 400 years, before the Crown granted ownership to Sir John Forester. When the family became bankrupt, the castle was sold to a series of owners. Eventually it was bought by the Armstrong family, who still own it today. They opened it to the public. Media and myths The castle has been used in movies including Macbeth (1971) and Robin of Sherwood (1984-6). It has also been featured in many books. The late medieval British author Thomas Malory suggested that it was Joyous Gard, the mythical home of Sir Lancelot from tales of King Arthur."
756331,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Ajay Kumar Tripathi and when did he pass away?,"Ajay Kumar Tripathi (12 November 1957 – 2 May 2020) was an Indian judge. He was a Judicial Member of Lokpal from 23 March 2019 until his death. He was also the Chief Justice of Chhattisgarh High Court from 7 July 2018 to 22 March 2019. Tripathi was born in Bihar. On 5 April 2020, Tripathi was diagnosed with COVID-19. He died in New Delhi on 2 May 2020 from the infection, aged 62."
780209,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the history of the Roman Theatre of Orange?,"The Roman Theatre of Orange (French: Théâtre antique d'Orange) is a Roman theatre in Orange, Vaucluse, France. It was built early in the 1st century AD. The municipality of Orange owns the structure. The theatre is the home of the summer opera festival called the Chorégies d'Orange. It is a very well preserved Roman theatres. It served the Roman colony of Arausio (more specifically, Colonia Julia Firma Secundanorum Arausio: ""the Julian colony of Arausio started by the soldiers of the second legion""). This colony was founded in 40 BC. The theatre played an important role in the life of the citizens. They spent a large part of their free time there.The Roman authorities saw it as a way to spread spreading Roman culture to the colonies. They also saw it as a way to make them forget about political activities. Mime, pantomime, poetry readings and the ""attelana"" (a kind of farce, similar to the commedia dell'arte) were the most important forms of entertainment. It often lasted all day. The common people liked spectacular effects and beautiful stage sets became very important. The use of stage machinery also became important. The entertainment was open to everyone. It was free of charge. The Western Roman Empire declined during the 4th century. Christianity had become the official religion. An official edict closed the theatre in AD 391. This is because at that time the Church was against what it saw as uncivilised performances. The Visigoths probably pillaged it in 412. Like most Roman buildings, a lot of its better stone was used again for other buildings. It was used as a defensive post in the early Middle Ages. By the 12th century, the Church started to use it for religious plays. During the 16th-century there were religious wars."
