id,system_message,prompt_template,question,trunc_text
293569,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Bodmin?,"Bodmin is a town on the A30 road, in Cornwall, United Kingdom. It is in the centre of the county southwest of Bodmin Moor. The neighbouring parishes are Cardinham, Lanhydrock, Lanivet and Helland. In 2001 there were 12,881 people living in Bodmin. In the Middle Ages Bodmin was one of the most important towns in Cornwall and the site of a monastery founded by Saint Petroc. The parish church of Bodmin was built in the 15th century and is the second largest church in the county after Truro Cathedral."
705892,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Dame Evelyn Glennie known for?,"Dame Evelyn Elizabeth Ann Glennie CH DBE (born 19 July 1965) is a Scottish musician specialising in percussion. Glennie has been deaf since the age of 12. She uses vibrations of the instruments to play during performances. She was awarded a damehood in 2007, and was made a Companion of Honour in 2017."
821680,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was José Gálvez Ginachero and what was he known for?,José Gálvez Ginachero (29 September 1866 – 29 April 1952) was a Spanish Roman Catholic physician. He was known for his care for the poor and his meticulous attention to medical practices. This earned him accolades in recognition of his importance to the Málaga social arena and earn him praise from the nation's monarchs.
613761,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Manuel Olivencia Ruiz?,"Manuel Olivencia Ruiz (25 July 1929 – 1 January 2018) was a Spanish lawyer with a career as a professor, economist, and diplomat. He worked at the University of Seville and organized Seville Expo '92. He was born in Ronda, Spain. He won the Creu de Sant Jordi Award in 1990. He was Undersecretary of Education and Science during the first Transition government, advisor to the Bank of Spain, and a member of the board of RTVE."
201875,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is X and what is his career in football?,"is a former Japanese football player. He played for the Japan national team. Biography
Endo was born in Tokyo Metropolis on August 15, 1970. After graduating from Juntendo University, he joined the Japan Football League club Júbilo Iwata in 1993. The club won the second place in 1994 and was promoted to the J1 League. Although he played as a regular player until 1995, he lost the opportunity to play from 1996. After 1999, he played for Yokohama FC (1999), Verdy Kawasaki (1999) and Shimizu S-Pulse (2000). In 2000, he moved to Belgium and played for Mechelen and Louviéroise. He retired in 2002."
372728,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Catwoman?,"Catwoman or Selina Kyle is a fictional Batman character who appears in comic books by DC Comics. She is sometimes a villain or Batman's assistant in fighting crime. She is sometimes called ""Batman's girlfriend"" because of her love-hate with Batman. Catwoman wears leather clothing and has a whip.  She is played by Lee Meriwether, Julie Newmar, Eartha Kitt, Michelle Pfeiffer, Halle Berry, Anne Hathaway in The Dark Knight Rises, Camren Bicondova in Gotham and will be played by Zoë Kravitz in The Batman."
357901,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is X and what is her career in football?,"is a former Japanese football player. She played for the Japan national team. Biography
Yano was born in Yokohama on June 3, 1984. After graduating from Kanagawa University, she joined Urawa Reds in 2007. In 2007 season, she was selected Best Young Player awards. She retired end of 2012 season. In 6 seasons, she played 111 matches in Nadeshiko League and she was selected Best Eleven every season."
592446,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Supreme Leader Snoke and what is his role in the Star Wars franchise?,"Supreme Leader Snoke is a fictional character in the Star Wars franchise. He was introduced in the 2015 movie Star Wars: The Force Awakens. He is a CGI character voiced and performed by Andy Serkis. Snoke is the leader of the First Order, an organization brought back from the fallen Galactic Empire, which wants to reclaim control of the galaxy. Powerful with The Force, he has seduced Kylo Ren to become evil and eventually led to him killing his father Han Solo."
663378,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Diana Sowle?,"Diana Sowle (June 19, 1930 – October 19, 2018) was an American actress. She was born in California. Sowle was known for her roles as Mrs. Hellen Bucket in the 1971 hit movie Willy Wonka & the Chocolate Factory and as a variety of characters in the video game Fallout 3. Her only other screen roles were in 1994, when she appeared in Clear and Present Danger and Guarding Tess."
221415,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Suzi Quatro?,"Suzi Quatro (June 3, 1950) is an American rock musician, said by some people to be the ""Godmother of Rock"". She has sold more than 50 million records. She usually wore black leather clothes. Quatro was born in Detroit, Michigan. She started playing bass guitar and formed a girl band, Pleasure Seekers, with her sisters when she was only 14 years old. She went to Britain in 1971 with record producer Mickie Most, who also worked with The Animals, Lulu, and Donovan. Her first hit single was ""Can the Can"" which went to number one on the sales charts in Europe and Australia. Other big hits were ""Devil Gate Drive"" (1974), ""If You Can't Give Me Love"" (1978) and ""Stumblin' In"" (1978)."
70357,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is a patina and why is it important for works of art?,"A patina is a coating of various chemical compounds such as oxides or carbonates formed on the surface of metal or other material. Often this is due to exposure to weather. The word ""patina"" comes from the Latin word meaning ""shallow dish"". For many works of art the patina adds to its value. In many cases, the artist wanted the work to acquire a patina over time."
856605,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is John Franklin and what is he known for?,"John Franklin (born John Paul Salapatek; June 16, 1959) is an American actor, writer and former school teacher. He is best known for playing Isaac Chroner in Children of the Corn (1984) and Cousin Itt in The Addams Family. He was born John Paul Salapatek in Blue Island, Illinois, a southern suburb of Chicago on June 16, 1959. Franklin was born with dwarfism. As a result he is ""barely 5 feet"" and is about 152 centimeters tall."
803585,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Thomas Raymond Prosser?,"Thomas Raymond Prosser (2 March 1927 – 22 November 2020) was a Welsh international rugby union prop. He played club rugby for Pontypool and was capped 22 times for Wales.  Prosser also represented the British Lions in their 1959 tour of Australia and New Zealand. He also played invitational rugby for the Barbarians. He was born in Pontypool, Wales."
542706,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Luis Héctor Álvarez Álvarez?,"Luis Héctor Álvarez Álvarez (October 25, 1919 – May 18, 2016) was a Mexican industrialist and politician. Álvarez was a member of the National Action Party. In 1958 he was a candidate for the Presidency of Mexico. He has also served as Mayor of Chihuahua. He served as President of the National Action Party from 1987 through 1993."
284154,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is denim and where does the word come from?,"Denim is a very strong kind of cloth. Denim has been used in the United States since the late 18th century. The word comes from the name of a cloth called serge. Serge was first made in the French town of Nîmes (de Nîmes)), by the André family. First called serge de Nîmes, the name was soon shortened to denim."
112585,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is a mantis?,"A Mantis (order Mantodea) is a type of insect. They are usually known as praying mantids because of their prayer-like stance. The group contains about 2,300 species. They occur in temperate and tropical habitats. Most are in are in the family Mantidae, and are called Mantids. In Europe, the name ""praying mantis"" refers to only a single species, Mantis religiosa. They are sometimes confused with phasmids (stick insects)."
